INSEE,Commune,Nombre de réponses (après filtrage),Note moyenne,Type de commune,Services et stationnement,Efforts de la Commune,Confort,Securité,Ressenti général
59410,Mons-en-Barœul,85,3.26,communes de banlieue,3.87,2.91,3.2,3.05,3.35
31588,Villeneuve-Tolosane,22,3.25,communes de banlieue,3.47,3.31,3.05,3.12,3.32
93061,Le Pré-Saint-Gervais,110,3.25,communes de banlieue,3.58,2.93,3.09,3.27,3.31
78073,Bois-d'Arcy,110,3.25,communes de banlieue,3.07,3.42,3.18,3.1,3.43
76447,Montivilliers,46,3.25,communes de banlieue,3.52,3.56,3.32,2.83,3.24
69204,Saint-Genis-Laval,44,3.24,communes de banlieue,3.89,3.1,3.02,2.99,3.29
44150,Saint-Aignan-Grandlieu,17,3.24,communes de banlieue,3.41,3.44,2.92,3.05,3.41
67267,Lingolsheim,38,3.24,communes de banlieue,3.66,3.28,3.49,2.96,3.02
94060,La Queue-en-Brie,25,3.24,communes de banlieue,2.75,3.06,3.14,3.43,3.5
44162,Saint-Herblain,148,3.23,communes de banlieue,3.72,3.1,3.04,3.03,3.32
33273,Martignas-sur-Jalle,17,3.23,communes de banlieue,3.12,3.41,3.13,3.12,3.37
92023,Clamart,574,3.23,communes de banlieue,3.65,2.93,3.16,3.14,3.3
95306,Herblay-sur-Seine,83,3.23,communes de banlieue,3.32,3.3,3.11,3.06,3.36
91064,Bièvres,54,3.23,communes de banlieue,3.06,3.5,3.24,3.13,3.24
59278,Hallennes-lez-Haubourdin,42,3.23,communes de banlieue,3.21,2.85,3.34,3.3,3.32
94071,Sucy-en-Brie,74,3.23,communes de banlieue,3.51,3.18,3.29,2.98,3.26
33522,Talence,101,3.22,communes de banlieue,4.01,2.88,3.09,3.07,3.18
28229,Mainvilliers,51,3.22,communes de banlieue,3.35,3.14,3.13,3.09,3.35
38151,Échirolles,62,3.22,communes de banlieue,3.58,3.02,3.26,3.22,3.07
86158,Migné-Auxances,26,3.22,communes de banlieue,3.2,4.01,3.08,2.65,3.35
31032,Aussonne,16,3.22,communes de banlieue,2.36,3.59,3.39,3.19,3.38
31044,Balma,62,3.22,communes de banlieue,3.21,3.51,3.15,2.97,3.31
59051,La Bassée,53,3.22,communes de banlieue,3.26,3.07,3.41,3.12,3.23
54547,Vandœuvre-lès-Nancy,60,3.21,communes de banlieue,3.83,3.04,3.05,3.05,3.16
78481,Le Pecq,108,3.21,communes de banlieue,3.73,3.14,3.16,2.98,3.18
95219,Ermont,96,3.21,communes de banlieue,3.65,2.96,2.96,3.13,3.31
56206,Saint-Avé,87,3.21,communes de banlieue,3.54,3.54,3.0,2.89,3.24
91645,Verrières-le-Buisson,132,3.21,communes de banlieue,3.39,3.06,3.03,3.19,3.31
95572,Saint-Ouen-l'Aumône,23,3.21,communes de banlieue,3.11,3.13,3.23,3.11,3.38
92062,Puteaux,244,3.2,communes de banlieue,3.73,3.04,3.13,3.03,3.17
76484,Oissel,52,3.2,communes de banlieue,2.89,3.21,3.21,3.07,3.46
59343,Lesquin,81,3.2,communes de banlieue,3.31,3.21,3.35,3.0,3.19
22389,Yffiniac,33,3.2,communes de banlieue,2.97,3.39,3.3,2.95,3.35
59636,Wambrechies,82,3.2,communes de banlieue,3.59,3.04,3.04,3.08,3.29
45274,Saint-Denis-en-Val,15,3.2,communes de banlieue,3.2,3.08,2.96,3.26,3.38
71105,Charnay-lès-Mâcon,36,3.19,communes de banlieue,3.04,3.48,3.15,3.0,3.32
29189,Plougastel-Daoulas,98,3.19,communes de banlieue,3.24,3.16,3.28,3.03,3.26
31187,Fonsorbes,46,3.19,communes de banlieue,2.65,3.38,3.24,3.06,3.47
92026,Courbevoie,198,3.19,communes de banlieue,3.68,2.8,3.14,3.12,3.22
13083,Rognonas,17,3.19,communes de banlieue,2.47,3.24,3.48,3.05,3.44
78551,Saint-Germain-en-Laye,213,3.19,communes de banlieue,3.17,3.06,3.23,3.13,3.3
56158,Plescop,19,3.19,communes de banlieue,3.2,3.18,3.38,2.91,3.27
77108,Chelles,138,3.19,communes de banlieue,3.12,3.22,3.24,3.01,3.31
13112,Velaux,52,3.19,communes de banlieue,2.69,3.9,3.18,2.84,3.37
91661,Villebon-sur-Yvette,60,3.18,communes de banlieue,3.65,3.15,3.12,2.9,3.19
33119,Cenon,22,3.18,communes de banlieue,3.55,2.85,3.2,3.04,3.22
49035,Bouchemaine,79,3.18,communes de banlieue,3.35,3.11,3.04,3.02,3.35
62753,Saint-Laurent-Blangy,15,3.18,communes de banlieue,3.87,3.23,3.01,2.92,3.1
59648,Wattignies,51,3.17,communes de banlieue,2.92,2.98,3.24,3.17,3.38
22215,Ploufragan,70,3.17,communes de banlieue,3.69,3.11,2.97,2.9,3.24
91471,Orsay,87,3.17,communes de banlieue,3.4,3.24,3.17,2.97,3.19
93046,Livry-Gargan,76,3.17,communes de banlieue,2.75,3.27,3.33,3.01,3.35
29061,Gouesnou,27,3.17,communes de banlieue,3.11,3.27,3.35,2.85,3.29
94068,Saint-Maur-des-Fossés,327,3.17,communes de banlieue,3.43,2.91,3.24,2.99,3.25
31254,Labège,22,3.17,communes de banlieue,3.26,3.35,3.02,3.09,3.15
91103,Brétigny-sur-Orge,74,3.17,communes de banlieue,3.2,3.13,3.22,3.02,3.22
73064,Challes-les-Eaux,63,3.16,communes de banlieue,3.37,2.9,3.49,2.94,3.16
69088,Fontaines-sur-Saône,14,3.16,communes de banlieue,3.62,2.93,3.39,2.89,3.09
87113,Le Palais-sur-Vienne,14,3.16,communes de banlieue,3.59,3.57,2.84,2.85,3.14
92009,Bois-Colombes,123,3.16,communes de banlieue,3.73,2.7,2.95,3.18,3.21
69072,Dardilly,64,3.16,communes de banlieue,2.98,3.47,3.08,2.99,3.29
56162,Ploemeur,59,3.15,communes de banlieue,3.18,3.14,3.21,3.05,3.18
49323,Verrières-en-Anjou,70,3.15,communes de banlieue,3.5,3.04,3.02,2.86,3.35
29235,Le Relecq-Kerhuon,64,3.15,communes de banlieue,3.67,3.2,2.99,2.85,3.17
77307,Montévrain,47,3.15,communes de banlieue,3.29,2.89,2.82,3.21,3.36
59646,Wasquehal,72,3.15,communes de banlieue,3.39,2.83,3.24,3.05,3.19
35210,Pacé,80,3.15,communes de banlieue,3.19,3.16,3.0,2.98,3.37
31157,Cugnaux,64,3.15,communes de banlieue,2.99,3.2,2.95,3.12,3.33
78123,Carrières-sous-Poissy,54,3.15,communes de banlieue,3.34,3.22,2.99,2.95,3.28
60584,Saint-Leu-d'Esserent,23,3.15,communes de banlieue,3.25,3.14,2.92,3.13,3.24
45089,Chécy,72,3.15,communes de banlieue,3.32,3.02,3.12,2.98,3.28
69063,Collonges-au-Mont-d'Or,27,3.15,communes de banlieue,3.51,2.92,2.99,3.09,3.24
44215,Vertou,125,3.14,communes de banlieue,3.5,2.97,3.03,2.91,3.29
91692,Les Ulis,78,3.14,communes de banlieue,2.97,3.39,2.91,3.11,3.26
92075,Vanves,115,3.14,communes de banlieue,3.83,2.7,3.01,3.05,3.18
91044,Ballainvilliers,32,3.14,communes de banlieue,2.69,3.05,3.12,3.29,3.32
92022,Chaville,99,3.13,communes de banlieue,3.83,2.63,2.79,3.16,3.23
64237,Gelos,45,3.13,communes de banlieue,3.41,3.01,3.06,2.96,3.25
92035,La Garenne-Colombes,92,3.13,communes de banlieue,3.71,2.75,2.98,3.05,3.16
93059,Pierrefitte-sur-Seine,23,3.13,communes de banlieue,3.21,3.18,3.19,3.13,2.99
91086,Bondoufle,59,3.13,communes de banlieue,2.62,2.92,3.14,3.22,3.45
92063,Rueil-Malmaison,458,3.13,communes de banlieue,3.77,2.87,3.11,2.86,3.14
94016,Cachan,105,3.13,communes de banlieue,3.69,2.81,2.83,3.11,3.21
77320,Mouroux,14,3.12,communes de banlieue,2.71,3.34,2.89,3.12,3.37
33167,Floirac,37,3.12,communes de banlieue,3.39,2.99,3.1,2.98,3.16
59360,Loos,67,3.12,communes de banlieue,3.75,2.81,3.32,2.85,3.04
54339,Malzéville,15,3.12,communes de banlieue,3.35,2.85,3.29,2.97,3.16
22187,Plérin,106,3.12,communes de banlieue,3.49,3.07,3.17,2.76,3.23
78502,Le Port-Marly,29,3.12,communes de banlieue,4.21,3.47,3.27,2.45,2.78
25547,Sochaux,15,3.12,communes de banlieue,2.98,2.78,3.23,3.11,3.3
38126,Corenc,51,3.12,communes de banlieue,3.66,2.84,2.82,3.09,3.19
68166,Kingersheim,21,3.12,communes de banlieue,3.19,3.32,2.91,2.95,3.23
69199,Saint-Fons,33,3.11,communes de banlieue,3.42,2.9,3.28,2.87,3.12
93070,Saint-Ouen-sur-Seine,325,3.11,communes de banlieue,3.6,2.99,2.88,2.97,3.16
95680,Villiers-le-Bel,20,3.11,communes de banlieue,2.44,3.74,2.94,3.09,3.24
95210,Enghien-les-Bains,36,3.1,communes de banlieue,3.16,2.88,2.85,3.21,3.28
94044,Limeil-Brévannes,72,3.1,communes de banlieue,2.96,3.16,3.11,3.04,3.22
56090,Inzinzac-Lochrist,26,3.1,communes de banlieue,4.1,2.99,2.71,2.92,3.04
94002,Alfortville,92,3.1,communes de banlieue,3.56,2.93,2.8,3.05,3.17
95582,Sannois,74,3.09,communes de banlieue,3.09,3.01,3.06,3.02,3.2
78396,Le Mesnil-le-Roi,38,3.09,communes de banlieue,3.39,2.91,2.71,3.11,3.25
31150,Cornebarrieu,21,3.09,communes de banlieue,2.83,3.13,3.18,3.02,3.19
86041,Buxerolles,26,3.09,communes de banlieue,3.3,3.03,2.92,3.01,3.21
63063,Cébazat,46,3.09,communes de banlieue,3.4,3.11,3.0,2.8,3.24
95424,Montigny-lès-Cormeilles,15,3.09,communes de banlieue,3.3,3.18,2.95,3.03,3.07
91457,La Norville,11,3.08,communes de banlieue,3.07,2.91,2.96,2.97,3.36
94053,Noiseau,17,3.08,communes de banlieue,3.04,3.24,2.98,2.96,3.18
92019,Châtenay-Malabry,98,3.08,communes de banlieue,3.22,2.69,2.95,3.14,3.25
64483,Saint-Jean-de-Luz,31,3.08,communes de banlieue,3.68,3.12,3.1,2.8,2.92
76157,Canteleu,39,3.08,communes de banlieue,2.56,3.26,2.89,3.12,3.34
33069,Le Bouscat,38,3.08,communes de banlieue,4.16,2.65,3.05,2.67,3.07
78126,La Celle-Saint-Cloud,36,3.08,communes de banlieue,3.62,2.83,2.83,3.08,3.07
91161,Chilly-Mazarin,43,3.08,communes de banlieue,2.7,3.41,3.07,3.04,3.16
62386,Grenay,11,3.07,communes de banlieue,2.7,2.98,2.8,3.15,3.47
68338,Turckheim,15,3.07,communes de banlieue,3.13,2.82,3.05,3.07,3.16
95252,Franconville,79,3.07,communes de banlieue,3.28,3.0,2.92,2.99,3.16
67204,Hœnheim,24,3.07,communes de banlieue,3.55,2.79,3.46,2.73,2.95
44194,Sautron,38,3.07,communes de banlieue,3.32,3.02,2.98,3.0,3.09
44069,Guérande,48,3.06,communes de banlieue,3.7,3.08,2.85,2.62,3.19
93066,Saint-Denis,296,3.06,communes de banlieue,3.46,2.84,2.95,2.94,3.11
62528,Loos-en-Gohelle,35,3.06,communes de banlieue,2.97,3.4,2.9,2.87,3.18
31203,Frouzins,21,3.06,communes de banlieue,3.07,2.71,2.64,3.27,3.33
37172,Notre-Dame-d'Oé,15,3.06,communes de banlieue,3.32,2.9,2.88,2.94,3.27
76231,Elbeuf,42,3.06,communes de banlieue,3.25,3.27,3.09,2.92,2.95
95091,Bouffémont,19,3.06,communes de banlieue,3.13,2.33,2.81,3.24,3.44
47201,Le Passage,27,3.06,communes de banlieue,3.71,2.9,2.7,2.81,3.21
92024,Clichy,148,3.05,communes de banlieue,3.66,2.62,2.95,2.96,3.09
38524,Varces-Allières-et-Risset,33,3.05,communes de banlieue,2.95,3.36,3.06,2.8,3.11
77122,Combs-la-Ville,88,3.05,communes de banlieue,2.99,2.83,2.72,3.16,3.34
41047,La Chaussée-Saint-Victor,21,3.05,communes de banlieue,2.99,3.15,3.1,2.79,3.23
38150,Domène,37,3.04,communes de banlieue,3.0,2.7,3.24,3.09,3.07
76377,Isneauville,13,3.04,communes de banlieue,3.12,2.9,2.91,2.88,3.26
84092,Le Pontet,13,3.04,communes de banlieue,3.06,2.71,2.98,3.03,3.23
59553,Santes,118,3.04,communes de banlieue,3.53,2.96,2.98,2.85,3.02
69283,Mions,34,3.04,communes de banlieue,2.96,3.14,3.01,2.84,3.18
77390,Roissy-en-Brie,49,3.03,communes de banlieue,2.97,2.98,2.9,3.0,3.21
13054,Marignane,27,3.03,communes de banlieue,2.63,3.16,3.06,2.97,3.23
62004,Achicourt,55,3.03,communes de banlieue,3.58,2.89,2.81,2.88,3.05
78642,Verneuil-sur-Seine,63,3.03,communes de banlieue,3.17,2.92,2.85,2.97,3.17
69282,Meyzieu,85,3.03,communes de banlieue,3.02,2.97,3.07,2.86,3.15
95427,Montmagny,30,3.03,communes de banlieue,2.69,2.9,2.98,3.12,3.24
77067,Cesson,48,3.02,communes de banlieue,2.93,2.74,2.78,3.08,3.34
94003,Arcueil,93,3.02,communes de banlieue,3.6,3.01,2.75,2.87,3.04
54578,Villers-lès-Nancy,31,3.02,communes de banlieue,3.28,3.02,2.97,2.81,3.08
69044,Charbonnières-les-Bains,31,3.02,communes de banlieue,2.85,2.86,3.1,2.97,3.16
69273,Corbas,55,3.02,communes de banlieue,2.67,2.86,2.97,2.99,3.37
78311,Houilles,327,3.01,communes de banlieue,3.62,2.84,2.7,2.85,3.09
14327,Hérouville-Saint-Clair,81,3.01,communes de banlieue,3.23,2.74,2.72,3.03,3.2
95197,Deuil-la-Barre,99,3.01,communes de banlieue,2.87,3.07,3.09,2.83,3.16
59317,Houplines,79,3.01,communes de banlieue,3.17,2.93,3.08,2.93,3.01
77296,Moissy-Cramayel,34,3.01,communes de banlieue,2.76,2.96,2.79,3.12,3.27
64284,Jurançon,33,3.0,communes de banlieue,3.44,2.63,2.8,3.02,3.09
94041,Ivry-sur-Seine,122,3.0,communes de banlieue,3.77,2.62,2.8,2.93,2.96
78643,Vernouillet,45,3.0,communes de banlieue,3.01,2.87,2.76,3.01,3.23
91689,Wissous,62,3.0,communes de banlieue,2.78,2.81,2.85,3.2,3.2
87201,Verneuil-sur-Vienne,13,3.0,communes de banlieue,3.37,2.87,2.6,2.99,3.14
67447,Schiltigheim,173,3.0,communes de banlieue,3.75,3.0,3.1,2.62,2.82
92040,Issy-les-Moulineaux,191,3.0,communes de banlieue,3.75,2.6,2.91,2.83,3.0
63014,Aubière,59,3.0,communes de banlieue,3.51,2.84,2.89,2.72,3.11
68056,Brunstatt-Didenheim,17,2.99,communes de banlieue,2.82,2.93,2.92,2.88,3.24
69244,Tassin-la-Demi-Lune,97,2.99,communes de banlieue,3.52,2.62,3.1,2.76,3.03
31116,Castelginest,13,2.99,communes de banlieue,2.38,3.1,2.92,3.14,3.16
92051,Neuilly-sur-Seine,114,2.99,communes de banlieue,3.4,2.78,2.87,2.93,2.98
91114,Brunoy,72,2.99,communes de banlieue,2.95,2.9,2.91,3.0,3.09
78382,Maurecourt,43,2.99,communes de banlieue,3.21,2.59,2.47,3.26,3.2
69250,La Tour-de-Salvagny,11,2.99,communes de banlieue,2.64,2.75,2.71,3.09,3.44
31169,Escalquens,20,2.99,communes de banlieue,3.09,2.85,2.66,2.96,3.24
38565,Voreppe,59,2.98,communes de banlieue,3.56,2.88,2.97,2.63,3.01
59512,Roubaix,65,2.98,communes de banlieue,3.28,2.92,3.1,2.76,2.95
64348,Lons,66,2.98,communes de banlieue,3.5,2.67,2.81,2.77,3.15
78644,La Verrière,17,2.98,communes de banlieue,3.66,2.99,2.44,2.88,3.04
14271,Fleury-sur-Orne,18,2.98,communes de banlieue,3.83,2.76,2.77,2.59,3.08
57757,Yutz,34,2.97,communes de banlieue,3.43,2.82,2.82,2.84,3.02
59143,La Chapelle-d'Armentières,54,2.97,communes de banlieue,3.27,2.82,2.9,2.81,3.07
92048,Meudon,99,2.97,communes de banlieue,3.36,2.79,2.83,2.82,3.09
42305,La Talaudière,17,2.97,communes de banlieue,3.87,2.76,2.58,2.84,2.93
94046,Maisons-Alfort,134,2.97,communes de banlieue,3.56,2.55,2.74,3.0,3.0
91600,Soisy-sur-Seine,10,2.97,communes de banlieue,3.4,2.82,2.74,3.02,2.96
91534,Saclay,31,2.97,communes de banlieue,2.76,2.89,2.85,2.96,3.23
95500,Pontoise,56,2.97,communes de banlieue,3.39,2.97,3.06,2.68,2.93
69069,Craponne,34,2.97,communes de banlieue,3.4,2.61,2.92,2.84,3.07
31506,Saint-Orens-de-Gameville,72,2.96,communes de banlieue,3.02,3.18,2.76,2.8,3.07
44071,Haute-Goulaine,12,2.96,communes de banlieue,2.96,2.9,2.82,3.04,3.02
14341,Ifs,19,2.96,communes de banlieue,3.14,2.71,2.65,2.96,3.2
94015,Bry-sur-Marne,104,2.96,communes de banlieue,2.72,2.97,2.8,2.96,3.21
76095,Bihorel,49,2.96,communes de banlieue,2.94,2.76,2.73,3.04,3.16
76497,Petit-Couronne,50,2.96,communes de banlieue,2.8,2.87,2.67,3.14,3.17
94033,Fontenay-sous-Bois,522,2.96,communes de banlieue,3.6,2.63,2.91,2.74,3.0
77294,Mitry-Mory,37,2.95,communes de banlieue,2.85,3.22,2.98,2.72,3.02
68154,Illzach,19,2.95,communes de banlieue,2.83,2.78,2.73,3.05,3.14
34057,Castelnau-le-Lez,289,2.95,communes de banlieue,3.44,2.78,2.99,2.67,2.97
76681,Sotteville-lès-Rouen,163,2.95,communes de banlieue,3.9,2.97,2.62,2.7,2.88
78358,Maisons-Laffitte,105,2.95,communes de banlieue,3.43,2.7,2.62,2.82,3.15
59560,Seclin,31,2.95,communes de banlieue,3.22,2.9,3.1,2.59,3.0
59386,Marquette-lez-Lille,58,2.95,communes de banlieue,3.53,2.88,2.92,2.71,2.89
76341,Harfleur,18,2.94,communes de banlieue,2.93,2.9,2.83,2.97,3.01
77487,Vaux-le-Pénil,38,2.94,communes de banlieue,2.83,2.61,2.84,2.99,3.23
63164,Gerzat,13,2.94,communes de banlieue,2.79,2.65,2.77,3.04,3.19
77372,Pomponne,16,2.94,communes de banlieue,3.48,2.77,2.74,2.71,3.07
59163,Croix,69,2.94,communes de banlieue,3.31,2.65,3.05,2.77,2.96
76599,Saint-Léger-du-Bourg-Denis,31,2.93,communes de banlieue,3.48,2.69,2.79,2.77,3.02
91667,Villemoisson-sur-Orge,47,2.93,communes de banlieue,2.7,2.58,2.58,3.15,3.29
62215,Carvin,69,2.93,communes de banlieue,2.5,3.03,2.9,2.82,3.23
78267,Gargenville,29,2.93,communes de banlieue,2.69,3.09,3.14,2.74,3.05
95509,Puiseux-en-France,20,2.93,communes de banlieue,2.46,2.84,2.96,3.16,3.08
78350,Louveciennes,41,2.92,communes de banlieue,3.29,2.68,2.64,2.89,3.1
95218,Éragny,47,2.92,communes de banlieue,3.21,2.62,2.83,2.88,3.05
59044,Baisieux,30,2.92,communes de banlieue,2.92,2.81,3.02,2.83,2.99
92076,Vaucresson,32,2.91,communes de banlieue,2.91,2.62,2.74,2.88,3.23
80164,Camon,37,2.91,communes de banlieue,3.07,2.72,2.74,2.92,3.01
59279,Halluin,52,2.91,communes de banlieue,2.74,2.96,2.85,2.86,3.07
73087,Cognin,52,2.91,communes de banlieue,3.53,2.52,3.07,2.64,2.88
94047,Mandres-les-Roses,56,2.91,communes de banlieue,2.45,2.7,3.1,2.98,3.1
64132,Bizanos,33,2.91,communes de banlieue,3.39,2.86,2.78,2.61,3.03
35131,L'Hermitage,47,2.91,communes de banlieue,2.89,2.97,2.84,2.66,3.17
97403,Entre-Deux,46,2.91,communes de banlieue,2.97,2.47,2.43,3.13,3.27
38239,Moirans,53,2.91,communes de banlieue,3.57,2.93,2.71,2.52,2.99
29075,Guipavas,60,2.91,communes de banlieue,3.18,2.75,2.71,2.73,3.13
25580,Valentigney,12,2.91,communes de banlieue,2.98,2.29,2.78,3.03,3.19
69205,Saint-Genis-les-Ollières,64,2.91,communes de banlieue,3.05,2.77,3.06,2.66,3.04
51055,Bétheny,10,2.9,communes de banlieue,3.02,2.6,2.48,2.98,3.23
44166,Saint-Jean-de-Boiseau,23,2.9,communes de banlieue,2.65,2.5,2.89,2.91,3.24
92044,Levallois-Perret,169,2.89,communes de banlieue,3.67,2.4,2.45,2.92,2.98
45284,Saint-Jean-de-Braye,43,2.89,communes de banlieue,3.26,2.77,2.72,2.71,3.0
59098,Bousbecque,26,2.89,communes de banlieue,2.77,2.68,2.77,2.96,3.1
45298,Saint-Pryvé-Saint-Mesmin,49,2.89,communes de banlieue,3.09,2.84,2.78,2.72,3.06
34327,Vendargues,134,2.89,communes de banlieue,2.72,3.23,2.97,2.53,3.05
93027,La Courneuve,23,2.89,communes de banlieue,2.46,2.79,2.91,2.96,3.12
38400,Saint-Jean-de-Moirans,11,2.89,communes de banlieue,3.34,2.95,2.84,2.8,2.7
63070,Ceyrat,10,2.88,communes de banlieue,2.6,2.92,2.44,3.05,3.16
92007,Bagneux,147,2.88,communes de banlieue,3.26,2.57,2.74,2.81,3.01
78172,Conflans-Sainte-Honorine,104,2.88,communes de banlieue,3.8,2.71,2.56,2.68,2.87
63307,Romagnat,19,2.88,communes de banlieue,2.92,2.91,2.31,2.9,3.2
78621,Trappes,43,2.88,communes de banlieue,3.17,3.02,2.49,2.76,3.01
73031,Bassens,58,2.88,communes de banlieue,3.63,2.35,2.87,2.67,2.95
87048,Condat-sur-Vienne,12,2.88,communes de banlieue,3.15,3.29,2.48,2.71,2.95
65047,Aureilhan,43,2.88,communes de banlieue,3.33,2.84,2.58,2.7,3.02
62570,Méricourt,43,2.88,communes de banlieue,2.34,2.76,3.08,2.9,3.12
69259,Vénissieux,57,2.88,communes de banlieue,3.03,2.54,2.93,2.88,2.95
78043,Bailly,39,2.88,communes de banlieue,2.65,2.96,2.65,2.85,3.15
44198,Les Sorinières,31,2.87,communes de banlieue,3.08,2.6,2.7,2.88,3.01
77169,Émerainville,45,2.87,communes de banlieue,2.62,2.64,2.47,3.07,3.25
74133,Gaillard,24,2.87,communes de banlieue,3.25,2.8,2.53,2.85,2.96
34169,Montferrier-sur-Lez,120,2.87,communes de banlieue,2.85,2.81,2.93,2.7,3.01
69286,Rillieux-la-Pape,65,2.87,communes de banlieue,2.95,2.77,2.72,2.79,3.05
34217,Prades-le-Lez,111,2.87,communes de banlieue,2.88,3.37,2.56,2.57,3.06
93033,Gournay-sur-Marne,80,2.87,communes de banlieue,2.5,3.0,2.96,2.8,3.02
49353,Trélazé,121,2.87,communes de banlieue,3.47,2.65,2.56,2.66,3.05
78672,Villennes-sur-Seine,30,2.87,communes de banlieue,3.17,2.66,2.57,2.79,3.1
84119,Saint-Saturnin-lès-Avignon,57,2.86,communes de banlieue,2.82,2.92,2.87,2.61,3.03
13019,Cabriès,70,2.86,communes de banlieue,2.52,3.36,3.27,2.4,2.91
31248,Labarthe-sur-Lèze,11,2.85,communes de banlieue,2.25,3.43,2.75,2.65,3.1
30011,Les Angles,40,2.85,communes de banlieue,3.19,2.65,2.66,2.7,3.02
13069,Pélissanne,30,2.85,communes de banlieue,2.95,2.88,2.83,2.53,3.06
59172,Denain,28,2.85,communes de banlieue,2.54,2.92,2.74,2.85,3.07
91687,Viry-Châtillon,22,2.85,communes de banlieue,2.94,2.7,2.56,2.86,3.08
78372,Marly-le-Roi,80,2.84,communes de banlieue,3.2,2.61,2.6,2.76,3.0
93078,Villepinte,59,2.84,communes de banlieue,2.83,2.92,2.71,2.75,2.97
95280,Goussainville,17,2.84,communes de banlieue,2.65,3.26,2.79,2.76,2.82
69149,Oullins,252,2.84,communes de banlieue,3.88,2.24,2.96,2.61,2.74
93047,Montfermeil,14,2.84,communes de banlieue,2.7,2.68,2.69,2.93,3.08
69191,Saint-Cyr-au-Mont-d'Or,43,2.84,communes de banlieue,2.98,2.94,2.73,2.71,2.88
77152,Dammarie-les-Lys,57,2.84,communes de banlieue,2.9,2.68,2.96,2.7,2.91
59491,Raismes,41,2.84,communes de banlieue,2.76,2.71,2.72,2.82,3.03
83069,Hyères,40,2.84,communes de banlieue,3.08,2.64,2.72,2.67,3.02
69100,Irigny,14,2.84,communes de banlieue,3.25,2.8,2.5,2.74,3.01
69290,Saint-Priest,126,2.84,communes de banlieue,3.14,2.52,2.78,2.67,3.03
78361,Mantes-la-Jolie,161,2.83,communes de banlieue,3.24,2.81,2.78,2.58,2.87
31458,Roques,17,2.83,communes de banlieue,2.94,2.76,2.93,2.58,2.97
91461,Ollainville,32,2.83,communes de banlieue,2.61,2.84,2.78,2.77,3.07
62737,Sains-en-Gohelle,15,2.83,communes de banlieue,2.38,2.93,2.72,2.78,3.2
59507,Ronchin,69,2.83,communes de banlieue,3.51,2.49,2.78,2.63,2.84
13047,Istres,43,2.83,communes de banlieue,2.82,2.88,2.73,2.53,3.1
59599,Tourcoing,69,2.83,communes de banlieue,3.46,2.32,2.85,2.71,2.86
22106,Langueux,58,2.83,communes de banlieue,3.24,2.58,2.56,2.79,2.98
69275,Décines-Charpieu,74,2.83,communes de banlieue,3.2,2.32,2.85,2.75,2.95
28209,Lèves,22,2.82,communes de banlieue,3.08,2.27,2.85,2.79,3.0
69194,Saint-Didier-au-Mont-d'Or,95,2.82,communes de banlieue,3.01,3.1,2.66,2.59,2.88
27299,Gravigny,39,2.81,communes de banlieue,2.82,3.22,2.45,2.68,2.96
68278,Rixheim,14,2.81,communes de banlieue,3.12,2.64,2.74,2.71,2.85
13040,Fuveau,17,2.81,communes de banlieue,3.18,3.25,2.32,2.46,3.03
93031,Épinay-sur-Seine,48,2.81,communes de banlieue,2.87,2.76,2.64,2.8,2.95
77495,Vert-Saint-Denis,32,2.81,communes de banlieue,2.91,2.47,2.56,2.85,3.06
92032,Fontenay-aux-Roses,103,2.81,communes de banlieue,3.5,2.4,2.79,2.71,2.76
37122,Joué-lès-Tours,66,2.81,communes de banlieue,3.36,2.55,2.55,2.65,2.97
68349,Village-Neuf,38,2.81,communes de banlieue,2.81,2.68,2.73,2.75,2.99
90099,Valdoie,22,2.8,communes de banlieue,2.95,2.41,2.96,2.74,2.86
67118,Eckbolsheim,43,2.8,communes de banlieue,3.06,2.35,3.15,2.69,2.77
93039,L'Île-Saint-Denis,63,2.8,communes de banlieue,3.03,2.87,2.48,2.61,2.99
49223,Mûrs-Erigné,50,2.8,communes de banlieue,2.88,3.04,2.55,2.57,3.01
76212,Darnétal,52,2.8,communes de banlieue,3.71,2.58,2.45,2.65,2.8
78367,Mareil-Marly,33,2.8,communes de banlieue,3.55,2.44,2.04,3.04,2.9
92004,Asnières-sur-Seine,296,2.8,communes de banlieue,3.49,2.41,2.78,2.59,2.83
78168,Coignières,21,2.8,communes de banlieue,3.38,2.63,2.17,2.79,2.99
69034,Caluire-et-Cuire,258,2.79,communes de banlieue,3.38,2.33,2.77,2.66,2.85
64122,Biarritz,64,2.79,communes de banlieue,3.59,2.52,2.61,2.58,2.82
76178,Cléon,10,2.79,communes de banlieue,2.6,2.68,2.64,2.78,3.07
06122,Saint-Jeannet,10,2.79,communes de banlieue,3.38,2.55,2.2,2.78,2.96
13010,Barbentane,40,2.79,communes de banlieue,2.51,3.08,2.66,2.54,3.12
91216,Épinay-sur-Orge,38,2.78,communes de banlieue,2.85,2.69,2.59,2.8,2.97
72260,Ruaudin,12,2.78,communes de banlieue,3.31,2.54,2.47,2.69,2.94
91027,Athis-Mons,45,2.78,communes de banlieue,2.77,2.93,2.88,2.6,2.8
93079,Villetaneuse,15,2.78,communes de banlieue,2.85,2.45,2.68,3.01,2.82
76561,Saint-Aubin-lès-Elbeuf,18,2.78,communes de banlieue,2.58,2.75,2.77,2.6,3.06
